model,method,d,sample_index,proposal_index,has_prefill,num_reqs,target_tokens,seq_len_upper_bound,cpu_submit_ms,draft_width,stream_elapsed_ms
qwen36,mtp,8,9,16,False,1,9,105,1.117387,8,6.58022403717041
qwen36,mtp,8,9,17,False,1,9,107,1.112913,8,6.605823993682861
qwen36,mtp,8,9,18,False,1,9,113,1.084956,8,6.589439868927002
qwen36,mtp,8,9,19,False,1,9,115,1.066063,8,6.627327919006348
qwen36,mtp,8,9,20,False,1,9,118,1.079499,8,6.620160102844238
qwen36,mtp,8,9,21,False,1,9,127,1.07519,8,6.602752208709717
qwen36,mtp,8,9,22,False,1,9,131,1.071881,8,6.597631931304932
qwen36,mtp,8,9,23,False,1,9,133,1.063598,8,6.623231887817383
qwen36,mtp,8,9,24,False,1,9,136,1.175127,8,6.606847763061523
qwen36,mtp,8,9,25,False,1,9,144,1.089393,8,6.605823993682861
qwen36,mtp,8,9,26,False,1,9,146,1.082054,8,6.6314239501953125
qwen36,mtp,8,9,27,False,1,9,155,1.095743,8,6.643712043762207
qwen36,mtp,8,9,28,False,1,9,162,1.10315,8,6.6263041496276855
qwen36,mtp,8,9,29,False,1,9,164,1.127617,8,6.603775978088379
qwen36,mtp,8,9,30,False,1,9,167,1.081412,8,6.648831844329834
qwen36,mtp,8,9,31,False,1,9,176,1.081095,8,6.649856090545654
qwen36,mtp,8,9,32,False,1,9,178,1.089812,8,6.641664028167725
qwen36,mtp,8,9,33,False,1,9,179,1.082252,8,6.62937593460083
qwen36,mtp,8,9,34,False,1,9,182,1.095847,8,6.650879859924316
qwen36,mtp,8,9,35,False,1,9,185,1.072957,8,6.625279903411865
qwen36,mtp,8,9,36,False,1,9,188,1.075559,8,6.590464115142822
qwen36,mtp,8,9,37,False,1,9,189,1.072978,8,6.63040018081665
qwen36,mtp,8,9,38,False,1,9,195,1.104908,8,6.614016056060791
qwen36,mtp,8,9,39,False,1,9,198,1.110457,8,6.6754560470581055
qwen36,mtp,8,9,40,False,1,9,200,1.175192,8,6.619135856628418
qwen36,mtp,8,9,41,False,1,9,209,1.057862,8,6.627327919006348
qwen36,mtp,8,9,42,False,1,9,214,1.213755,8,6.608895778656006
qwen36,mtp,8,9,43,False,1,9,223,1.22325,8,6.605823993682861
qwen36,mtp,8,9,44,False,1,9,230,1.191242,8,6.606847763061523
qwen36,mtp,8,9,45,False,1,9,232,1.080348,8,6.636544227600098
qwen36,mtp,8,9,46,False,1,9,234,1.064675,8,6.63756799697876
qwen36,mtp,8,9,47,False,1,9,235,1.065951,8,6.672383785247803
qwen36,mtp,8,9,48,False,1,9,244,1.085272,8,6.641664028167725
qwen36,mtp,8,9,49,False,1,9,252,1.079098,8,6.67852783203125
qwen36,mtp,8,9,50,False,1,9,254,1.06266,8,6.6754560470581055
qwen36,mtp,8,9,51,False,1,9,256,1.068815,8,6.658048152923584
qwen36,mtp,8,9,52,False,1,9,258,1.198646,8,6.6754560470581055
qwen36,mtp,8,9,53,False,1,9,262,1.079471,8,6.67033576965332
qwen36,mtp,8,9,54,False,1,9,266,1.060447,8,6.639616012573242
qwen36,mtp,8,9,55,False,1,9,275,1.067157,8,6.643712043762207
qwen36,mtp,8,9,56,False,1,9,280,1.08821,8,6.611968040466309
qwen36,mtp,8,9,57,False,1,9,286,1.081408,8,6.607872009277344
qwen36,mtp,8,9,58,False,1,9,295,1.16483,8,6.607872009277344
qwen36,mtp,8,9,59,False,1,9,296,1.160202,8,6.625279903411865
qwen36,mtp,8,9,60,False,1,9,298,1.18343,8,6.67033576965332
qwen36,mtp,8,9,61,False,1,9,304,1.172285,8,6.6263041496276855
qwen36,mtp,8,9,62,False,1,9,313,1.160693,8,6.643712043762207
qwen36,mtp,8,9,63,False,1,9,316,1.160259,8,6.649856090545654
qwen36,mtp,8,9,64,False,1,9,319,1.161841,8,6.653952121734619
qwen36,mtp,8,9,65,False,1,9,323,1.176874,8,6.668288230895996
qwen36,mtp,8,9,66,False,1,9,324,1.164083,8,6.663167953491211
qwen36,mtp,8,9,67,False,1,9,333,1.174617,8,6.6263041496276855
qwen36,mtp,8,9,68,False,1,9,334,1.171715,8,6.67033576965332
qwen36,mtp,8,9,69,False,1,9,337,1.18699,8,6.657023906707764
qwen36,mtp,8,9,70,False,1,9,344,1.198962,8,6.659071922302246
qwen36,mtp,8,9,71,False,1,9,347,1.182275,8,6.656000137329102
qwen36,mtp,8,9,72,False,1,9,356,1.163335,8,6.619135856628418
qwen36,mtp,8,9,73,False,1,9,363,1.163315,8,6.636544227600098
qwen36,mtp,8,9,74,False,1,9,369,1.189357,8,6.62937593460083
qwen36,mtp,8,9,75,False,1,9,377,1.187947,8,6.658048152923584
qwen36,mtp,8,9,76,False,1,9,386,1.170149,8,6.646783828735352
qwen36,mtp,8,9,77,False,1,9,390,1.176174,8,6.634496212005615
qwen36,mtp,8,9,78,False,1,9,392,1.172868,8,6.648831844329834
qwen36,mtp,8,9,79,False,1,9,401,1.178983,8,6.641664028167725
qwen36,mtp,8,9,80,False,1,9,404,1.195674,8,6.6314239501953125
qwen36,mtp,8,9,81,False,1,9,407,1.182455,8,6.5966081619262695
qwen36,mtp,8,9,82,False,1,9,416,1.164043,8,6.63756799697876
qwen36,mtp,8,9,83,False,1,9,425,1.179474,8,6.6611199378967285
qwen36,mtp,8,9,84,False,1,9,434,1.178929,8,6.6017279624938965
qwen36,mtp,8,9,85,False,1,9,443,1.16339,8,6.625279903411865
qwen36,mtp,8,9,86,False,1,9,452,1.18417,8,6.622208118438721
qwen36,mtp,8,9,87,False,1,9,454,1.164601,8,6.605823993682861
qwen36,mtp,8,9,88,False,1,9,463,1.196439,8,6.611968040466309
qwen36,mtp,8,9,89,False,1,9,472,1.170414,8,6.625279903411865
qwen36,mtp,8,9,90,False,1,9,478,1.168745,8,6.6457600593566895
qwen36,mtp,8,9,91,False,1,9,480,1.183859,8,6.611968040466309
qwen36,mtp,8,9,92,False,1,9,484,1.179675,8,6.62937593460083
qwen36,mtp,8,9,93,False,1,9,489,1.20752,8,6.6263041496276855
qwen36,mtp,8,9,94,False,1,9,498,1.180468,8,6.638591766357422
qwen36,mtp,8,9,95,False,1,9,501,1.183282,8,6.625279903411865
qwen36,mtp,8,9,96,False,1,9,502,1.170164,8,6.628352165222168
qwen36,mtp,8,9,97,False,1,9,504,1.18879,8,6.620160102844238
qwen36,mtp,8,9,98,False,1,9,505,1.16709,8,6.6314239501953125
qwen36,mtp,8,9,99,False,1,9,514,1.062534,8,6.632448196411133
qwen36,mtp,8,9,100,False,1,9,518,1.06907,8,6.6170878410339355
qwen36,mtp,8,9,101,False,1,9,527,1.091052,8,6.618112087249756
qwen36,mtp,8,9,102,False,1,9,530,1.065489,8,6.622208118438721
qwen36,mtp,8,9,103,False,1,9,531,1.064641,8,6.635519981384277
qwen36,mtp,8,10,0,True,1,61,61,2.758679,8,8.71833610534668
qwen36,mtp,8,10,1,False,1,9,70,0.470046,8,6.623231887817383
qwen36,mtp,8,10,2,False,1,9,79,0.444787,8,6.619135856628418
qwen36,mtp,8,10,3,False,1,9,81,0.437328,8,6.63040018081665
qwen36,mtp,8,10,4,False,1,9,84,0.450987,8,6.6754560470581055
qwen36,mtp,8,10,5,False,1,9,89,0.506979,8,6.633471965789795
qwen36,mtp,8,10,6,False,1,9,91,0.520436,8,6.67033576965332
qwen36,mtp,8,10,7,False,1,9,98,0.574672,8,6.647808074951172
qwen36,mtp,8,10,8,False,1,9,99,0.646664,8,6.6457600593566895
qwen36,mtp,8,10,9,False,1,9,101,0.773105,8,6.656000137329102
qwen36,mtp,8,10,10,False,1,9,104,0.832991,8,6.639616012573242
qwen36,mtp,8,10,11,False,1,9,111,0.885852,8,6.636544227600098
qwen36,mtp,8,10,12,False,1,9,120,0.978551,8,6.674431800842285
qwen36,mtp,8,10,13,False,1,9,122,1.060358,8,6.604800224304199
qwen36,mtp,8,10,14,False,1,9,126,1.073186,8,6.608895778656006
qwen36,mtp,8,10,15,False,1,9,135,1.099161,8,6.649856090545654
qwen36,mtp,8,10,16,False,1,9,140,1.053216,8,6.659071922302246
qwen36,mtp,8,10,17,False,1,9,144,1.061698,8,6.641664028167725
qwen36,mtp,8,10,18,False,1,9,148,1.181399,8,6.649856090545654
qwen36,mtp,8,10,19,False,1,9,154,1.157768,8,6.651904106140137
qwen36,mtp,8,10,20,False,1,9,157,1.180365,8,6.659071922302246
qwen36,mtp,8,10,21,False,1,9,165,1.205856,8,6.610943794250488
qwen36,mtp,8,10,22,False,1,9,168,1.175419,8,6.667263984680176
qwen36,mtp,8,10,23,False,1,9,177,1.164661,8,6.640639781951904
qwen36,mtp,8,10,24,False,1,9,184,1.167172,8,6.650879859924316
qwen36,mtp,8,10,25,False,1,9,188,1.169663,8,6.636544227600098
qwen36,mtp,8,10,26,False,1,9,190,1.191157,8,6.586368083953857
qwen36,mtp,8,10,27,False,1,9,195,1.195717,8,6.569983959197998
qwen36,mtp,8,10,28,False,1,9,201,1.188783,8,6.633471965789795
qwen36,mtp,8,10,29,False,1,9,209,1.206317,8,6.647808074951172
qwen36,mtp,8,10,30,False,1,9,218,1.21209,8,6.563839912414551
qwen36,mtp,8,10,31,False,1,9,220,1.209404,8,6.562816143035889
qwen36,mtp,8,10,32,False,1,9,229,1.17179,8,6.644735813140869
qwen36,mtp,8,10,33,False,1,9,231,1.203178,8,6.664192199707031
qwen36,mtp,8,10,34,False,1,9,240,1.190644,8,6.680575847625732
qwen36,mtp,8,10,35,False,1,9,244,1.187948,8,6.619135856628418
qwen36,mtp,8,10,36,False,1,9,247,1.238735,8,6.640639781951904
qwen36,mtp,8,10,37,False,1,9,252,1.207633,8,6.633471965789795
qwen36,mtp,8,10,38,False,1,9,253,1.201988,8,6.650879859924316
qwen36,mtp,8,10,39,False,1,9,255,1.187775,8,6.640639781951904
qwen36,mtp,8,10,40,False,1,9,256,1.213544,8,6.641664028167725
qwen36,mtp,8,10,41,False,1,9,257,1.194929,8,6.625279903411865
qwen36,mtp,8,10,42,False,1,9,259,1.096237,8,6.635519981384277
qwen36,mtp,8,10,43,False,1,9,260,1.092535,8,6.619135856628418
qwen36,mtp,8,10,44,False,1,9,262,1.085913,8,6.6457600593566895
qwen36,mtp,8,10,45,False,1,9,264,1.109161,8,6.640639781951904
qwen36,mtp,8,10,46,False,1,9,267,1.091589,8,6.681600093841553
qwen36,mtp,8,10,47,False,1,9,271,1.081651,8,6.694911956787109
qwen36,mtp,8,10,48,False,1,9,275,1.181827,8,6.6611199378967285
qwen36,mtp,8,10,49,False,1,9,278,1.094018,8,6.638591766357422
qwen36,mtp,8,10,50,False,1,9,286,1.091509,8,6.63040018081665
qwen36,mtp,8,10,51,False,1,9,291,1.072016,8,6.594560146331787
qwen36,mtp,8,10,52,False,1,9,296,1.071294,8,6.644735813140869
qwen36,mtp,8,10,53,False,1,9,298,1.066858,8,6.650879859924316
qwen36,mtp,8,10,54,False,1,9,301,1.068035,8,6.664192199707031
qwen36,mtp,8,10,55,False,1,9,309,1.075442,8,6.649856090545654
qwen36,mtp,8,10,56,False,1,9,315,1.0974,8,6.625279903411865
qwen36,mtp,8,10,57,False,1,9,323,1.071936,8,6.638591766357422
qwen36,mtp,8,10,58,False,1,9,330,1.183937,8,6.6170878410339355
qwen36,mtp,8,10,59,False,1,9,335,1.283729,8,6.624256134033203
qwen36,mtp,8,10,60,False,1,9,341,1.234016,8,6.605823993682861
qwen36,mtp,8,10,61,False,1,9,348,1.107245,8,6.665215969085693
qwen36,mtp,8,10,62,False,1,9,352,1.183819,8,6.647808074951172
qwen36,mtp,8,10,63,False,1,9,358,1.204204,8,6.647808074951172
qwen36,mtp,8,10,64,False,1,9,367,1.109045,8,6.650879859924316
qwen36,mtp,8,10,65,False,1,9,370,1.194969,8,6.6314239501953125
qwen36,mtp,8,10,66,False,1,9,375,1.081389,8,6.600704193115234
qwen36,mtp,8,10,67,False,1,9,378,1.06292,8,6.6211838722229
qwen36,mtp,8,10,68,False,1,9,383,1.196175,8,6.628352165222168
qwen36,mtp,8,10,69,False,1,9,392,1.184713,8,6.635519981384277
qwen36,mtp,8,10,70,False,1,9,401,1.168075,8,6.658048152923584
qwen36,mtp,8,10,71,False,1,9,407,1.19761,8,6.648831844329834
qwen36,mtp,8,10,72,False,1,9,414,1.183562,8,6.667263984680176
qwen36,mtp,8,10,73,False,1,9,423,1.176914,8,6.646783828735352
qwen36,mtp,8,10,74,False,1,9,429,1.179472,8,6.652927875518799
qwen36,mtp,8,10,75,False,1,9,432,1.161789,8,6.651904106140137
qwen36,mtp,8,10,76,False,1,9,433,1.203783,8,6.662144184112549
qwen36,mtp,8,10,77,False,1,9,434,1.171172,8,6.654975891113281
qwen36,mtp,8,10,78,False,1,9,439,1.185998,8,6.654975891113281
qwen36,mtp,8,10,79,False,1,9,448,1.205788,8,6.677504062652588
qwen36,mtp,8,10,80,False,1,9,455,1.208397,8,6.63756799697876
qwen36,mtp,8,10,81,False,1,9,461,1.076586,8,6.651904106140137
qwen36,mtp,8,10,82,False,1,9,470,1.162698,8,6.663167953491211
qwen36,mtp,8,10,83,False,1,9,479,1.163173,8,6.672383785247803
qwen36,mtp,8,10,84,False,1,9,488,1.161661,8,6.612991809844971
qwen36,mtp,8,10,85,False,1,9,497,1.189908,8,6.633471965789795
qwen36,mtp,8,10,86,False,1,9,504,1.184663,8,6.642687797546387
qwen36,mtp,8,10,87,False,1,9,513,1.185144,8,6.6754560470581055
qwen36,mtp,8,10,88,False,1,9,522,1.164903,8,6.665215969085693
qwen36,mtp,8,10,89,False,1,9,529,1.217862,8,6.680575847625732
qwen36,mtp,8,10,90,False,1,9,535,1.196496,8,6.647808074951172
qwen36,mtp,8,10,91,False,1,9,544,1.161971,8,6.667263984680176
qwen36,mtp,8,10,92,False,1,9,552,1.165385,8,6.634496212005615
qwen36,mtp,8,10,93,False,1,9,560,1.177911,8,6.639616012573242
qwen36,mtp,8,10,94,False,1,9,569,1.172283,8,6.62937593460083
qwen36,mtp,8,10,95,False,1,9,578,1.179292,8,6.625279903411865
qwen36,mtp,8,10,96,False,1,9,582,1.164331,8,6.668288230895996
qwen36,mtp,8,10,97,False,1,9,587,1.183691,8,6.659071922302246
qwen36,mtp,8,11,0,True,1,157,157,2.6277,8,8.566783905029297
qwen36,mtp,8,11,1,False,1,9,166,0.449332,8,6.611968040466309
qwen36,mtp,8,11,2,False,1,9,175,0.445236,8,6.632448196411133
qwen36,mtp,8,11,3,False,1,9,176,0.436197,8,6.664192199707031
qwen36,mtp,8,11,4,False,1,9,177,0.442988,8,6.644735813140869
qwen36,mtp,8,11,5,False,1,9,186,0.455741,8,6.67033576965332
qwen36,mtp,8,11,6,False,1,9,192,0.448362,8,6.592512130737305
qwen36,mtp,8,11,7,False,1,9,194,0.436285,8,6.604800224304199
qwen36,mtp,8,11,8,False,1,9,200,0.434352,8,6.620160102844238
qwen36,mtp,8,11,9,False,1,9,202,0.449634,8,6.598656177520752
qwen36,mtp,8,11,10,False,1,9,203,0.454869,8,6.593535900115967
qwen36,mtp,8,11,11,False,1,9,210,0.463444,8,6.616064071655273
qwen36,mtp,8,11,12,False,1,9,218,0.448329,8,6.583295822143555
qwen36,mtp,8,11,13,False,1,9,219,0.467312,8,6.6211838722229
qwen36,mtp,8,11,14,False,1,9,228,0.448851,8,6.604800224304199
qwen36,mtp,8,11,15,False,1,9,234,0.441221,8,6.610943794250488
qwen36,mtp,8,11,16,False,1,9,236,0.441784,8,6.5966081619262695
qwen36,mtp,8,11,17,False,1,9,244,0.460994,8,6.6263041496276855
qwen36,mtp,8,11,18,False,1,9,253,0.46045,8,6.603775978088379
qwen36,mtp,8,11,19,False,1,9,255,0.481812,8,6.6017279624938965
qwen36,mtp,8,11,20,False,1,9,259,0.495534,8,6.591487884521484
qwen36,mtp,8,11,21,False,1,9,266,0.480538,8,6.610943794250488
qwen36,mtp,8,11,22,False,1,9,269,0.47929,8,6.603775978088379
qwen36,mtp,8,11,23,False,1,9,276,0.601779,8,6.592512130737305
qwen36,mtp,8,11,24,False,1,9,284,0.446904,8,6.606847763061523
qwen36,mtp,8,11,25,False,1,9,292,0.447287,8,6.607872009277344
qwen36,mtp,8,11,26,False,1,9,300,0.445625,8,6.609920024871826
qwen36,mtp,8,11,27,False,1,9,304,0.439447,8,6.589439868927002
qwen36,mtp,8,11,28,False,1,9,308,0.980453,8,6.6170878410339355
qwen36,mtp,8,11,29,False,1,9,312,0.975274,8,6.6211838722229
qwen36,mtp,8,11,30,False,1,9,321,1.067169,8,6.609920024871826
qwen36,mtp,8,11,31,False,1,9,323,1.063379,8,6.642687797546387
qwen36,mtp,8,11,32,False,1,9,326,1.090124,8,6.610943794250488
qwen36,mtp,8,11,33,False,1,9,331,1.09456,8,6.62937593460083
qwen36,mtp,8,11,34,False,1,9,340,1.1073,8,6.58841609954834
qwen36,mtp,8,11,35,False,1,9,349,1.188676,8,6.625279903411865
qwen36,mtp,8,11,36,False,1,9,355,1.160662,8,6.628352165222168
qwen36,mtp,8,11,37,False,1,9,359,1.199115,8,6.636544227600098
qwen36,mtp,8,11,38,False,1,9,361,1.181502,8,6.614016056060791
qwen36,mtp,8,11,39,False,1,9,366,1.064349,8,6.640639781951904
qwen36,mtp,8,11,40,False,1,9,367,1.169677,8,6.660096168518066
qwen36,mtp,8,11,41,False,1,9,370,1.057317,8,6.641664028167725
qwen36,mtp,8,11,42,False,1,9,372,1.191506,8,6.67033576965332
qwen36,mtp,8,11,43,False,1,9,373,1.075645,8,6.627327919006348
qwen36,mtp,8,11,44,False,1,9,374,1.077803,8,6.623231887817383
qwen36,mtp,8,11,45,False,1,9,381,1.051765,8,6.668288230895996
qwen36,mtp,8,11,46,False,1,9,383,1.156573,8,6.664192199707031
qwen36,mtp,8,11,47,False,1,9,387,1.063795,8,6.647808074951172
qwen36,mtp,8,11,48,False,1,9,389,1.230807,8,6.671360015869141
qwen36,mtp,8,11,49,False,1,9,392,1.116842,8,6.653952121734619
qwen36,mtp,8,11,50,False,1,9,395,1.079926,8,6.627327919006348
qwen36,mtp,8,11,51,False,1,9,400,1.068199,8,6.627327919006348
qwen36,mtp,8,11,52,False,1,9,401,1.061966,8,6.657023906707764
qwen36,mtp,8,11,53,False,1,9,402,1.07577,8,6.6754560470581055
qwen36,mtp,8,11,54,False,1,9,405,1.062814,8,6.67955207824707
qwen36,mtp,8,11,55,False,1,9,411,1.058259,8,6.685696125030518
qwen36,mtp,8,11,56,False,1,9,413,1.129386,8,6.664192199707031
qwen36,mtp,8,11,57,False,1,9,420,1.102851,8,6.642687797546387
qwen36,mtp,8,11,58,False,1,9,423,1.099241,8,6.643712043762207
qwen36,mtp,8,11,59,False,1,9,424,1.088724,8,6.693888187408447
qwen36,mtp,8,11,60,False,1,9,425,1.067643,8,6.658048152923584
qwen36,mtp,8,11,61,False,1,9,429,1.088656,8,6.656000137329102
qwen36,mtp,8,11,62,False,1,9,431,1.10516,8,6.643712043762207
qwen36,mtp,8,11,63,False,1,9,437,1.081361,8,6.627327919006348
qwen36,mtp,8,11,64,False,1,9,443,1.080442,8,6.665215969085693
qwen36,mtp,8,11,65,False,1,9,445,1.102474,8,6.649856090545654
qwen36,mtp,8,11,66,False,1,9,450,1.123751,8,6.642687797546387
qwen36,mtp,8,11,67,False,1,9,452,1.194546,8,6.660096168518066
qwen36,mtp,8,11,68,False,1,9,453,1.069717,8,6.663167953491211
qwen36,mtp,8,11,69,False,1,9,454,1.173322,8,6.659071922302246
qwen36,mtp,8,11,70,False,1,9,456,1.110732,8,6.651904106140137
qwen36,mtp,8,11,71,False,1,9,460,1.209724,8,6.633471965789795
qwen36,mtp,8,11,72,False,1,9,462,1.200912,8,6.6611199378967285
qwen36,mtp,8,11,73,False,1,9,463,1.208757,8,6.666240215301514
qwen36,mtp,8,11,74,False,1,9,466,1.199496,8,6.663167953491211
qwen36,mtp,8,11,75,False,1,9,468,1.067194,8,6.6611199378967285
qwen36,mtp,8,11,76,False,1,9,472,1.065282,8,6.646783828735352
qwen36,mtp,8,11,77,False,1,9,475,1.0839,8,6.657023906707764
qwen36,mtp,8,11,78,False,1,9,479,1.095653,8,6.652927875518799
qwen36,mtp,8,11,79,False,1,9,481,1.208008,8,6.667263984680176
qwen36,mtp,8,11,80,False,1,9,484,1.08382,8,6.669312000274658
qwen36,mtp,8,11,81,False,1,9,487,1.175785,8,6.63756799697876
qwen36,mtp,8,11,82,False,1,9,490,1.091089,8,6.62937593460083
qwen36,mtp,8,11,83,False,1,9,497,1.180174,8,6.623231887817383
qwen36,mtp,8,11,84,False,1,9,499,1.212311,8,6.618112087249756
qwen36,mtp,8,11,85,False,1,9,500,1.063335,8,6.633471965789795
qwen36,mtp,8,11,86,False,1,9,502,1.081909,8,6.660096168518066
qwen36,mtp,8,11,87,False,1,9,503,1.099927,8,6.639616012573242
qwen36,mtp,8,11,88,False,1,9,506,1.103995,8,6.612991809844971
qwen36,mtp,8,11,89,False,1,9,507,1.068824,8,6.618112087249756
qwen36,mtp,8,11,90,False,1,9,514,1.177168,8,6.608895778656006
qwen36,mtp,8,11,91,False,1,9,516,1.098017,8,6.620160102844238
qwen36,mtp,8,11,92,False,1,9,518,1.086106,8,6.6211838722229
qwen36,mtp,8,11,93,False,1,9,519,1.069139,8,6.642687797546387
qwen36,mtp,8,11,94,False,1,9,522,1.196241,8,6.642687797546387
qwen36,mtp,8,11,95,False,1,9,524,1.097335,8,6.656000137329102
qwen36,mtp,8,11,96,False,1,9,525,1.067337,8,6.639616012573242
qwen36,mtp,8,11,97,False,1,9,528,1.048376,8,6.632448196411133
qwen36,mtp,8,11,98,False,1,9,529,1.078996,8,6.643712043762207
qwen36,mtp,8,11,99,False,1,9,531,1.082196,8,6.636544227600098
qwen36,mtp,8,11,100,False,1,9,532,1.070037,8,6.639616012573242
qwen36,mtp,8,11,101,False,1,9,533,1.064873,8,6.620160102844238
qwen36,mtp,8,11,102,False,1,9,534,1.169574,8,6.628352165222168
qwen36,mtp,8,11,103,False,1,9,536,1.175791,8,6.640639781951904
qwen36,mtp,8,11,104,False,1,9,538,1.175779,8,6.614016056060791
qwen36,mtp,8,11,105,False,1,9,539,1.183889,8,6.620160102844238
qwen36,mtp,8,11,106,False,1,9,548,1.18814,8,6.644735813140869
qwen36,mtp,8,11,107,False,1,9,553,1.158805,8,6.639616012573242
qwen36,mtp,8,11,108,False,1,9,554,1.193004,8,6.635519981384277
qwen36,mtp,8,11,109,False,1,9,555,1.082422,8,6.647808074951172
qwen36,mtp,8,11,110,False,1,9,560,1.061706,8,6.635519981384277
qwen36,mtp,8,11,111,False,1,9,561,1.058557,8,6.632448196411133
qwen36,mtp,8,11,112,False,1,9,562,1.067606,8,6.646783828735352
qwen36,mtp,8,11,113,False,1,9,564,1.092431,8,6.651904106140137
qwen36,mtp,8,11,114,False,1,9,568,1.172612,8,6.651904106140137
qwen36,mtp,8,11,115,False,1,9,572,1.159927,8,6.68671989440918
qwen36,mtp,8,11,116,False,1,9,573,1.162013,8,6.5966081619262695
qwen36,mtp,8,11,117,False,1,9,575,1.196976,8,6.625279903411865
qwen36,mtp,8,11,118,False,1,9,584,1.190493,8,6.63040018081665
qwen36,mtp,8,11,119,False,1,9,585,1.203984,8,6.639616012573242
qwen36,mtp,8,11,120,False,1,9,589,1.182809,8,6.6457600593566895
qwen36,mtp,8,11,121,False,1,9,590,1.169297,8,6.625279903411865
qwen36,mtp,8,11,122,False,1,9,594,1.059501,8,6.651904106140137
qwen36,mtp,8,11,123,False,1,9,595,1.092489,8,6.657023906707764
qwen36,mtp,8,11,124,False,1,9,598,1.057088,8,6.614016056060791
qwen36,mtp,8,11,125,False,1,9,602,1.050357,8,6.619135856628418
qwen36,mtp,8,11,126,False,1,9,611,1.055678,8,6.646783828735352
qwen36,mtp,8,11,127,False,1,9,620,1.159745,8,6.616064071655273
qwen36,mtp,8,11,128,False,1,9,628,1.21183,8,6.639616012573242
qwen36,mtp,8,11,129,False,1,9,629,1.180374,8,6.642687797546387
qwen36,mtp,8,11,130,False,1,9,630,1.16772,8,6.614016056060791
qwen36,mtp,8,11,131,False,1,9,634,1.165592,8,6.641664028167725
qwen36,mtp,8,11,132,False,1,9,639,1.04241,8,6.663167953491211
qwen36,mtp,8,11,133,False,1,9,640,1.206137,8,6.67033576965332
qwen36,mtp,8,11,134,False,1,9,641,1.200082,8,6.663167953491211
qwen36,mtp,8,11,135,False,1,9,642,1.050306,8,6.648831844329834
qwen36,mtp,8,11,136,False,1,9,644,1.065999,8,6.67955207824707
qwen36,mtp,8,11,137,False,1,9,647,1.039718,8,6.672383785247803
qwen36,mtp,8,11,138,False,1,9,650,1.04708,8,6.693888187408447
qwen36,mtp,8,11,139,False,1,9,655,1.072849,8,6.710271835327148
qwen36,mtp,8,11,140,False,1,9,656,1.061226,8,6.72870397567749
qwen36,mtp,8,11,141,False,1,9,663,1.06469,8,6.717440128326416
qwen36,mtp,8,11,142,False,1,9,666,1.205462,8,6.697984218597412
qwen36,mtp,8,11,143,False,1,9,668,1.218833,8,6.665215969085693
qwen36,mtp,8,11,144,False,1,9,671,1.192196,8,6.586368083953857
qwen36,mtp,8,11,145,False,1,9,679,1.193481,8,6.623231887817383
qwen36,mtp,8,12,0,True,1,118,118,2.778639,8,8.706048011779785
qwen36,mtp,8,12,1,False,1,9,127,0.472448,8,6.583295822143555
qwen36,mtp,8,12,2,False,1,9,136,0.45415,8,6.573056221008301
qwen36,mtp,8,12,3,False,1,9,143,0.444222,8,6.615039825439453
qwen36,mtp,8,12,4,False,1,9,152,0.457937,8,6.543360233306885
qwen36,mtp,8,12,5,False,1,9,161,0.52566,8,6.611968040466309
qwen36,mtp,8,12,6,False,1,9,169,0.662581,8,6.614016056060791
qwen36,mtp,8,12,7,False,1,9,171,0.724077,8,6.604800224304199
qwen36,mtp,8,12,8,False,1,9,177,0.821408,8,6.593535900115967
qwen36,mtp,8,12,9,False,1,9,179,0.896021,8,6.650879859924316
qwen36,mtp,8,12,10,False,1,9,180,0.963416,8,6.633471965789795
qwen36,mtp,8,12,11,False,1,9,182,1.075384,8,6.591487884521484
qwen36,mtp,8,12,12,False,1,9,184,1.087114,8,6.599679946899414
qwen36,mtp,8,12,13,False,1,9,189,1.052662,8,6.591487884521484
qwen36,mtp,8,12,14,False,1,9,191,1.053449,8,6.603775978088379
qwen36,mtp,8,12,15,False,1,9,193,1.084016,8,6.599679946899414
qwen36,mtp,8,12,16,False,1,9,194,1.087622,8,6.623231887817383
qwen36,mtp,8,12,17,False,1,9,199,1.053104,8,6.635519981384277
qwen36,mtp,8,12,18,False,1,9,202,1.05478,8,6.632448196411133
qwen36,mtp,8,12,19,False,1,9,206,1.072874,8,6.642687797546387
qwen36,mtp,8,12,20,False,1,9,209,1.065847,8,6.624256134033203
qwen36,mtp,8,12,21,False,1,9,212,1.055523,8,6.656000137329102
qwen36,mtp,8,12,22,False,1,9,220,1.054807,8,6.639616012573242
qwen36,mtp,8,12,23,False,1,9,224,1.351053,8,6.644735813140869
qwen36,mtp,8,12,24,False,1,9,227,1.075772,8,6.699007987976074
qwen36,mtp,8,12,25,False,1,9,232,1.057019,8,6.663167953491211
qwen36,mtp,8,12,26,False,1,9,237,1.05149,8,6.666240215301514
qwen36,mtp,8,12,27,False,1,9,240,1.050625,8,6.634496212005615
qwen36,mtp,8,12,28,False,1,9,245,1.069944,8,6.677504062652588
qwen36,mtp,8,12,29,False,1,9,250,1.218679,8,6.641664028167725
qwen36,mtp,8,12,30,False,1,9,253,1.204036,8,6.653952121734619
qwen36,mtp,8,12,31,False,1,9,258,1.086616,8,6.658048152923584
qwen36,mtp,8,12,32,False,1,9,263,1.194548,8,6.666240215301514
